,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
1449,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596128>}",0.5,"Point(-1.5, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,464
1450,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596160>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,3.0,802
1451,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596198>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,904
1452,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05961d0>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,727
1453,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596208>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,763
1454,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596240>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,771
1455,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596278>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,701
1456,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05962b0>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,670
1457,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05962e8>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,467
1458,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596320>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,545
1459,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596358>}",0.5,"Point(-1.5, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,481
1460,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596390>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,3.0,916
1461,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05963c8>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,641
1462,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596400>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,605
1463,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596438>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,562
1464,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596470>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,527
1465,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05964a8>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,499
1466,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05964e0>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,477
1467,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596518>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,439
1468,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596550>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,389
1469,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596588>}",0.5,"Point(-1.5, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,442
1470,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05965c0>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,3.0,912
1471,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05965f8>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,699
1472,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596630>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,673
1473,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596668>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,663
1474,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05966a0>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,692
1475,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05966d8>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,472
1476,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596710>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,482
1477,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596748>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,495
1478,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596780>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,377
1479,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05967b8>}",0.5,"Point(-2.0, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,391
1480,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05967f0>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,3.0,779
1481,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596828>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,807
1482,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596860>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,640
1483,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596898>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,556
1484,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05968d0>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,583
1485,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596908>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,534
1486,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596940>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,497
1487,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596978>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,456
1488,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05969b0>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,392
1489,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05969e8>}",0.5,"Point(-2.0, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,385
1490,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596a20>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,3.0,996
1491,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596a58>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,756
1492,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596a90>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,665
1493,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596ac8>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,566
1494,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596b00>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,528
1495,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596b38>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,553
1496,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596b70>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,563
1497,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596ba8>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,428
1498,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596be0>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,404
1499,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0596c18>}",0.5,"Point(-2.0, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,404
1500,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596c50>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,3.0,742
1501,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596c88>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,859
1502,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596cc0>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,728
1503,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596cf8>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,557
1504,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596d30>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,576
1505,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596d68>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,541
1506,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596da0>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,448
1507,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596dd8>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,448
1508,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596e10>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,437
1509,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596e48>}",1.077217345015942,"Point(-3.2316520350478255, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,386
1510,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596e80>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,3.0,782
1511,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596eb8>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,706
1512,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596ef0>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,567
1513,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596f28>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,580
1514,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596f60>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,584
1515,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596f98>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,529
1516,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0596fd0>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,577
1517,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0048>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,448
1518,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0080>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,438
1519,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a00b8>}",1.077217345015942,"Point(-3.2316520350478255, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,436
1520,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a00f0>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,3.0,784
1521,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0128>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,1096
1522,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0160>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,962
1523,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0198>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,757
1524,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a01d0>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,651
1525,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0208>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,670
1526,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0240>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,655
1527,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0278>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,423
1528,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a02b0>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,558
1529,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a02e8>}",1.077217345015942,"Point(-3.2316520350478255, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,513
1530,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0320>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,3.0,795
1531,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0358>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,878
1532,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0390>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,638
1533,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a03c8>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,575
1534,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0400>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,591
1535,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0438>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,499
1536,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0470>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,487
1537,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a04a8>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,498
1538,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a04e0>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,392
1539,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0518>}",1.077217345015942,"Point(-4.308869380063768, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,435
1540,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0550>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,3.0,844
1541,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0588>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,711
1542,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a05c0>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,686
1543,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a05f8>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,564
1544,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0630>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,539
1545,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0668>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,487
1546,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a06a0>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,557
1547,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a06d8>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,466
1548,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0710>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,464
1549,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0748>}",1.077217345015942,"Point(-4.308869380063768, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,377
1550,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0780>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,3.0,830
1551,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a07b8>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,866
1552,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a07f0>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,729
1553,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0828>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,695
1554,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0860>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,708
1555,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0898>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,585
1556,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a08d0>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,601
1557,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0908>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,496
1558,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0940>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,9.521291456365278,502
1559,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05a0978>}",1.077217345015942,"Point(-4.308869380063768, 3.3471647504108475)",3.3471647504108475,49,80,10.999999999999996,434
1560,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a09b0>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,3.0,821
1561,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a09e8>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,3.465916378175619,687
1562,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0a20>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,4.004192113501999,583
1563,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0a58>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,4.626065009182741,617
1564,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0a90>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,5.344518160610536,777
1565,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0ac8>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,6.174551008772363,1217
1566,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0b00>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,7.133492489728305,647
1567,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0b38>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,8.241362817914036,466
1568,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0b70>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,9.521291456365278,405
1569,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0ba8>}",2.320794416806389,"Point(-6.962383250419167, 0.03347164750410848)",3.3471647504108475,49,80,10.999999999999996,679
1570,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0be0>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,3.0,691
1571,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0c18>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,3.465916378175619,720
1572,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0c50>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,4.004192113501999,659
1573,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0c88>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,4.626065009182741,572
1574,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0cc0>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,5.344518160610536,551
1575,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0cf8>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,6.174551008772363,494
1576,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0d30>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,7.133492489728305,440
1577,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0d68>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,8.241362817914036,454
1578,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0da0>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,9.521291456365278,484
1579,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0dd8>}",2.320794416806389,"Point(-6.962383250419167, 0.33471647504108476)",3.3471647504108475,49,80,10.999999999999996,433
1580,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0e10>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,3.0,733
1581,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0e48>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,3.465916378175619,877
1582,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0e80>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,4.004192113501999,903
1583,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0eb8>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,4.626065009182741,632
1584,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0ef0>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,5.344518160610536,549
1585,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0f28>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,6.174551008772363,944
1586,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0f60>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,7.133492489728305,492
1587,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05a0f98>}",2.320794416806389,"Point(-6.962383250419167, 3.3471647504108475)",3.3471647504108475,49,80,8.241362817914036,908
